cityName,mainPressure,mainHumidity
Tsrar Sharif,1010.35,87
Teghra,1006.39,42
Tasgaon,1010.07,53
Tarikere,1009.47,59
Tori Fatehpur,1004.91,26
Taramangalam,1008.31,32
Tharangambadi,1009.79,42
Tarana,1006.71,33
Tanuku,1008.39,28
Tandur,1007.95,29
Taoru,1007.0,19
Trimulgherry,1012.0,25
Tanda,1005.39,35
Tarakeswar,1007.0,70
Tanakpur,1005.75,41
Tanda,1005.19,47
Tamluk,1007.0,70
Talwara,1005.59,33
Taloda,1007.63,19
Tiruvānmiyūr,1009.0,59
Talwandi Bhai,1005.87,51
Talikota,1007.95,36
Taliparamba,1010.15,62
Tarn Taran,1008.0,28
Titron,1005.43,35
Taranagar,1004.47,27
State of Tripura,1009.71,76
Taleigao,1010.59,84
Topchanchi,1006.91,71
Talaja,1007.79,25
Talcher,1007.31,49
Talegaon Dabhade,1010.07,33
Takhatpur,1007.03,52
Tajpur,1005.75,62
Taki,1007.0,70
Tadpatri,1006.91,19
Tadepalle,1008.35,28
Surianwan,1006.0,25
Takhatgarh,1005.75,15
Suratgarh,1004.99,18
Tirumullaivasal,1009.83,66
Tirumakudal Narsipur,1008.03,27
Tikri,1005.43,35
Tadepallegudem,1008.39,28
Surandai,1009.75,49
Surajgarh,1004.83,38
Supaul,1008.11,49
Tral,1012.15,87
Titabar,1011.59,80
Sunel,1006.15,19
Tirodi,1005.87,23
Sundargarh,1005.79,28
Suriapet,1008.11,38
Sundarnagar,1008.47,87
Sunam,1005.79,43
Surat,1009.23,90
Thenzawl,1010.47,61
Tendukheda,1010.0,12
Suluru,1008.83,32
Sulya,1009.0,56
Tezu,1012.51,84
Tindwari,1004.19,25
Sulur,1011.0,20
Surendranagar,1007.47,9
Thiruvidaimaruthur,1008.75,34
Sultanpur,1005.31,40
Sultanpur,1008.0,28
Tikaitnagar,1004.71,25
Thirukattupalli,1008.0,35
Tawang,1011.43,61
Thanna Mandi,1009.67,79
Suket,1006.15,19
Tattayyangarpettai,1008.0,35
Tosham,1004.51,19
Timurnī,1006.03,16
Srivilliputhur,1009.75,60
Suar,1005.19,47
Tankara,1008.19,14
Srisailam,1008.19,37
Tekanpur,1004.31,13
Srivardhan,1010.91,61
Srivaikuntam,1010.03,55
Sriperumbudur,1009.0,59
Sriramnagar,1012.0,22
Srinagar,1007.07,72
Soygaon,1007.27,19
Srinivaspur,1014.0,16
Thandla,1007.07,19
Tankri,1005.11,44
Theog,1008.83,71
Srinagar,1012.15,87
Tarabha,1006.19,29
Soro,1006.71,51
Sri Dungargarh,1005.19,15
Tenāli,1008.35,28
Sri Madhopur,1006.03,49
Soron,1004.03,23
Srikakulam,1009.15,49
Tarapur,1010.07,80
Sorada,1008.47,64
Thiruvaiyaru,1008.0,35
State of Tamil Nādu,1008.15,31
Sonipat,1007.0,19
Sopur,1011.47,92
Talgram,1004.11,20
Talbahat,1005.27,34
Sonamukhi,995.0,61
Sonepur,1006.63,47
Songadh,1008.75,24
Sonari,1011.75,83
Sūbedārganj,1004.59,28
Sompeta,1008.51,73
Someshwar,1009.0,56
Solan,1008.83,71
Susner,1006.15,17
Sojitra,1008.0,12
Talen,1006.47,17
Sojat,1005.27,12
Karanpur,1005.91,33
Tira Sujanpur,1006.87,58
Sohagpur,1006.15,22
Swamimalai,1008.75,34
Sohna,1007.0,19
Siwana,1004.63,11
Siwan,1006.91,42
Sivakasi,1008.95,45
Sonari Town,1005.75,30
Sivagiri,1008.35,52
Sitapur,1004.59,26
Sitarganj,1005.31,41
Sivaganga,1009.19,44
Siuri,995.0,61
Sivagiri,1009.75,60
Siswa Bazar,1006.91,38
Surgana,1009.47,20
Siruguppa,1007.23,33
Sirumugai,1011.0,20
Sisauli,1005.43,35
Tal,1006.47,22
Sirsi,1009.59,50
Sirur,1009.31,47
Sumbal,1011.47,92
Sirsaganj,1003.71,19
Sirsi,1004.91,38
Suntikoppa,1009.95,55
Sirsilla,1007.07,25
Sirsa,1004.59,34
Sirhind,1006.55,72
Sironj,1005.75,21
Suchindram,1010.15,54
Sitamarhi,1007.23,49
Sirohi,1006.59,18
Sirkazhi,1009.83,66
Sira,1007.55,24
Sodpur,1007.0,70
Sinnar,1009.47,21
Singur,1007.0,70
Shimla,1008.83,71
Simdega,1006.87,70
Sultanpur,1006.19,26
Silvassa,1009.55,22
Sultanpur,1006.31,68
Silchar,1009.95,82
Silao,1006.0,49
Sikar,1005.19,37
Singanallur,1011.0,20
Sorab,1009.59,50
Sikandra Rao,1004.03,23
Sillod,1012.0,15
Sikandarpur,1005.71,34
Singarayakonda,1008.43,27
Sindhnur,1007.23,33
Sikka,1009.39,30
Sonegaon,1007.0,14
Sikandarabad,1007.0,19
Sijua,1006.91,71
Sindgi,1007.51,34
Solim,1010.59,84
Sohāwal,1004.87,19
Sihora,1010.0,12
Sihor,1007.79,25
Siddipet,1007.71,27
Sorbhog,1010.51,83
Sidlaghatta,1014.0,16
Sidhi,1004.59,18
Sibsagar,1011.75,83
Sonamura,1009.75,85
Shrigonda,1009.31,47
Shujalpur,1006.47,17
Siddhapur,1006.79,21
Shrirampur,1007.0,70
Sidhauli,1006.0,28
Shrirangapattana,1007.75,25
Shorapur,1007.11,32
Shoranur,1009.0,59
Sital,1005.19,15
Solapur,1006.91,19
Sholinghur,1008.47,32
Soalkuchi,1010.0,69
Shivpuri,1005.55,16
Shirpur,1007.03,19
Sringeri,1009.0,56
Srimushnam,1008.79,37
Shirdi,1008.19,21
Shishgarh,1005.19,47
Shirhatti,1008.59,28
Sirsa,1004.99,30
Shiliguri,1009.87,93
Sodarpur,1005.75,21
Somvarpet,1009.95,55
Shimoga,1009.47,59
Sirpur,1006.95,28
Shillong,1010.0,69
Sohagi,1004.59,28
Shikohabad,1003.71,19
Sitamau,1006.47,22
Shikarpur,1004.31,26
Sivni,1006.27,15
Shertallai,1008.0,59
Shiggaon,1010.03,82
Sinor,1007.55,21
Sherkot,1005.75,62
Shikarpur,1008.83,46
Sirmaur,1004.59,18
Singapperumalkovil,1009.0,59
Simga,1008.0,20
Shegaon,1006.19,28
Singtam,1010.07,90
Shantipur,1007.0,70
Sirathu,1004.91,46
Sheoganj,1005.75,15
Singoli,1007.15,31
Sherghati,1006.0,35
Sheopur,1004.83,18
Sheohar,1007.23,49
Shamsabad,1004.43,26
Shamsabad,1003.67,19
Shamli,1005.43,35
Sindi,1007.0,14
Shamgarh,1006.47,22
State of Sikkim,1010.55,80
Shaikhpura,1006.39,42
Shahpur,1006.0,49
Shahpur,1005.43,35
Simauri,1006.0,28
Sikandra,1003.67,19
Sini,1005.87,37
Sikandra,1003.87,18
Shahpur,1006.23,14
Shahpura,1007.0,13
Shahpura,1006.71,41
Simaria,1004.87,19
Shahpur,1007.11,32
Shahi,1005.19,47
Shahjahanpur,1004.59,27
Shahada,1007.63,19
Shahabad,1004.59,27
Shahabad,1006.31,51
Shahdol,1005.47,17
Shahabad,1005.19,47
Siddapur,1009.59,50
Seram,1007.95,29
Shahabad,1007.47,39
Shravanabelagola,1008.31,28
Shahganj,1006.0,25
Seoni Malwa,1006.03,16
Shupiyan,1010.35,87
Shivrajpur,1007.71,21
Serchhip,1010.47,61
Seoni,1006.39,35
Shajapur,1006.71,33
Secunderabad,1012.0,25
Sawai Madhopur,1005.63,29
Seohara,1005.75,62
Sayla,1007.47,9
Seondha,1003.67,17
Sendhwa,1007.03,19
Sidhpura,1004.03,23
Savda,1006.75,18
Sehore,1006.47,17
Sausar,1007.0,14
Savantvadi,1010.59,50
Savanur,1008.59,28
Saundatti,1010.31,75
Shirgaon,1010.07,80
Sathyamangalam,1011.0,20
Sattenapalle,1008.35,28
Sattur,1008.95,45
Satara,1010.59,55
Satana,1008.35,19
Satna,1004.87,19
Sasvad,1010.07,33
Shirwal,1010.63,68
Sarwar,1006.71,41
Sarkhej,1008.0,12
Sarai Mir,1006.0,25
Shamspur,1004.23,22
Sardarshahr,1004.31,14
Sardhana,1005.43,35
Sarangpur,1006.71,33
Sardulgarh,1005.15,46
Shahpur,1008.19,13
Saraipali,1005.75,27
Shahpura,1010.0,12
Shahpur,1006.67,31
Shankargarh,1004.59,28
Saoner,1007.0,14
Sarai Akil,1004.59,28
Sarauli,1005.19,47
Shergarh,1005.19,47
Sankrail,1007.0,70
Sankeshwar,1010.31,64
Sangrur,1005.79,43
Sangola,1008.43,28
Sangod,1006.03,29
Sarangarh,1005.75,27
Sangli,1010.07,53
Sangaria,1005.31,35
Shahapur,1010.0,55
Sancoale,1010.59,84
Shahpur,1006.03,19
Sandur,1007.47,29
Sangareddi,1012.0,25
Sanawad,1006.23,18
Sandi,1004.59,27
Sanaur,1006.55,72
Sanchor,1006.23,21
Sandila,1006.0,28
Samthar,1004.35,31
Sewar,1003.75,20
Sangamner,1008.19,21
Shahgarh,1004.79,17
Sanand,1008.0,12
Shahkot,1006.55,88
Samrala,1006.55,72
Samalkot,1008.83,42
Sambhar,1007.0,13
Seorinarayan,1005.75,27
Sambhal,1004.91,38
Samalkha,1005.55,36
Salur,1009.71,79
Sham Churasi,1005.59,33
Serula,1010.59,84
Shāhjahānpur,1005.11,44
Seoni,1008.83,71
Sayalkudi,1009.95,87
Satwas,1006.51,27
Salaya,1009.39,30
Salem,1008.35,52
Sambalpur,1006.07,44
Sakti,1005.59,24
Salumbar,1006.43,19
Shahpur,1005.15,20
Sakleshpur,1009.79,51
Sasni,1003.87,22
Sargur,1008.75,33
Sainthia,995.0,61
Saurikh,1003.87,21
Sarila,1004.23,38
Saiha,1010.39,55
Sailu,1006.59,20
Saidpur,1006.0,25
Sahibganj,1008.31,71
Saharsa,1007.27,40
Sahaspur,1005.75,62
Saint Thomas Mount,1009.0,59
Sahawar,1004.03,23
Sagar,1005.55,22
Sahaswan,1004.43,30
Samastipur,1006.83,40
Samdari,1004.63,11
Sagauli,1007.47,40
Saharanpur,1006.19,48
Sagar,1009.59,50
Samba,1006.03,37
Sadalgi,1010.07,53
Sadaseopet,1012.0,25
Safipur,1006.0,28
Sadri,1005.75,15
Sadabad,1003.87,22
Sabalgarh,1004.11,19
Rusera,1006.83,40
Safidon,1005.55,36
Rura,1003.87,18
Rupnagar,1008.51,93
Rudarpur,1005.63,32
Roorkee,1006.31,68
Robertsganj,1005.15,22
Ron,1008.91,45
Rohtak,1007.0,19
Risod,1006.91,35
Roha,1010.75,49
Robertsonpet,1014.0,16
Rishra,1007.0,70
Rishikesh,1007.07,72
Rewari,1007.0,19
Ringas,1007.0,13
Rewa,1004.87,19
Richha,1005.31,41
Revelganj,1006.0,49
Reoti,1006.23,34
Renukut,1004.99,23
Remuna,1006.71,62
Repalle,1008.91,38
Raybag,1009.67,56
Rayachoti,1007.91,27
Razam,1009.71,79
Renigunta,1008.83,32
Rayadrug,1007.47,29
Rawatbhata,1007.23,52
Rawatsar,1004.91,29
Raya,1003.87,22
Raxaul,1007.47,40
Rath,1004.23,38
Ratia,1005.07,49
Ratanpur,1006.31,35
Rehli,1005.51,26
Raver,1006.23,14
Ratangarh,1004.31,14
Rapar,1007.03,16
Rasra,1005.71,34
Rasipuram,1008.35,52
Ranipur,1004.91,26
Ranikhet,1006.71,60
Ratnagiri,1011.03,95
Ranibennur,1008.83,46
Ranchi,1006.07,26
Raniganj,995.0,61
Rangia,1010.0,69
Ranavav,1009.95,47
Rangapara,1011.31,73
Rampur Hat,1007.91,77
Rampura,1005.15,46
Ramtek,1007.0,14
Ranaghat,1007.0,70
Rampura,1007.03,63
Rampur,1006.19,48
Ratlam,1006.79,19
Rania,1004.59,34
Rampur,1005.19,47
Ramnagar,1006.71,60
Ramnagar,1007.47,40
Ramnagar,1006.0,25
Ramjibanpur,1006.75,52
Ramgarh,1005.87,46
Ramgarh,1006.47,62
Ramganj Mandi,1006.15,19
Rameswaram,1010.19,100
Ramachandrapuram,1008.83,42
Rajura,1006.15,23
Ramanagaram,1014.0,16
Rajsamand,1006.87,36
Rajula,1008.79,27
Rajpur,1007.03,23
Rajpur,1007.51,20
Raj Nandgaon,1005.87,22
Rajpipla,1008.15,24
Rajpura,1006.87,39
Rajmahal,1008.31,71
Rajgir,1006.0,35
Rajgarh,1005.87,17
Rajgarh,1004.35,21
Rajgurunagar,1010.07,33
Rajgarh,1004.15,18
Rajauri,1009.67,79
Rajgarh,1007.07,19
Rajapalaiyam,1009.75,60
Rajaldesar,1004.31,14
Rajampet,1007.75,26
Sanwer,1006.91,18
Sarahan,1009.03,93
Satrikh,1006.0,28
Sapatgram,1009.95,57
Rajkot,1008.19,13
Santokhgarh,1007.15,94
Sarka Ghat,1008.47,87
Ramapuram,1008.47,32
Santoshpur,1007.0,70
Ramanathapuram,1009.19,44
Rajakhera,1003.67,19
Rajahmundry,1008.39,28
Raipur,1008.0,20
Samālkha,1007.0,19
Raisinghnagar,1005.03,22
Raigarh Fort,1010.91,61
Raipur,1007.87,67
Sāmbre,1010.19,40
Ramkola,1006.91,38
Rani,1005.75,15
Rajur,1005.71,23
Raikot,1005.87,35
Ramban,1007.87,49
Sāmālji,1006.51,17
Sakit,1004.03,23
Sathankulam,1010.03,55
Ramnagar,1008.87,42
Raisen,1006.19,26
Saligao,1010.59,84
Salon,1004.91,46
Rājnagar,1006.87,36
Rampura,1003.71,17
Raiganj,1008.39,56
Sābarmatī,1008.0,12
Raigarh,1005.75,33
Saraikela,1005.87,37
Sarubera,1006.59,64
Sanquelim,1010.59,84
Sankheda,1007.71,21
Rengali,1006.07,44
Ramapuram,1006.91,19
Raichur,1006.75,21
Saidpur,1004.75,30
Rahuri,1008.75,34
Rahimatpur,1010.07,66
Rahatgarh,1005.55,22
Ramnagar,1006.0,28
Raipur,1005.27,12
Rajgarh,1008.03,92
Rāyagada,1009.63,65
Razole,1009.31,91
Rohru,1008.27,56
Sanvordem,1010.11,64
Sarai Ekdil,1003.87,21
Raghogarh,1005.87,17
Ram Das,1008.0,26
Radhanpur,1006.23,18
Sadat,1006.0,25
Raghunathpur,995.0,61
Saitlaw,1009.87,70
Rae Bareli,1006.0,28
Sachin,1009.23,90
Rafiganj,1006.0,35
Kollam,1009.0,63
Rabkavi,1009.67,56
Sabathu,1008.51,93
Sanchi,1006.19,26
Qasba,1007.99,49
Sanguem,1010.11,64
Riasi,1007.87,49
Rumbak,1012.79,90
Rampur,1008.83,71
Pushkar,1005.27,13
Puttur,1008.99,31
Puttur,1009.0,56
Ramanuj Ganj,1005.19,24
Pusad,1006.91,40
Ranapur,1007.07,19
Qadian,1008.0,28
Rehti,1006.43,32
Sāson,1006.07,44
Puruliya,1006.47,67
Purwa,1006.0,28
Purnia,1007.99,49
Sairang,1009.87,70
Roha,1008.67,26
Sankra,1004.43,30
Rangpo,1010.07,90
Sahār,1004.47,39
Purna,1006.51,18
Rambha,1008.47,75
Puri,1008.67,88
Sanivarsante,1008.31,28
Pupri,1007.55,42
Sabzi Mandi,1007.0,19
Pune,1010.07,33
Pundri,1006.31,51
Revadanda,1010.0,55
Ray,1006.07,26
Rajapur,1004.71,26
Puranpur,1005.75,41
Punalur,1009.0,63
Punasa,1006.23,18
Punjai Puliyampatti,1011.0,20
State of Rājasthān,1005.27,12
Punganuru,1008.47,39
Saifullāhganj,1004.43,30
Pulwama,1010.35,87
Ranir Bazar,1009.67,97
Rajapur,1010.59,41
Pukhrayan,1003.87,18
Rehra Bāzār,1005.27,39
Raja Sansi,1008.0,28
Punahana,979.0,3
Proddatur,1007.15,23
Sabrum,1010.19,65
Puliyangudi,1009.75,49
Pulivendla,1006.95,21
Pulgaon,1005.83,23
Rasulabad,1006.0,28
Rudraprayag,1007.79,79
Ratangarh,1006.63,24
Rāmghāt,1004.43,30
Sailana,1006.79,19
Port Blair,1010.07,100
Ramgarh,1009.67,79
Raia,1010.59,84
Rahon,1007.15,94
Raha,1010.75,66
Raiwala,1006.31,68
Rajnagar,1004.59,14
Porsa,1003.67,17
Ponnuru,1008.35,28
Poonamalle,1009.0,59
Porbandar,1009.95,47
Pokaran,1004.47,18
Pollachi,1011.0,20
Pudukkottai,1008.0,35
Pratapgarh,1006.55,21
Pithapuram,1008.47,36
Ponnani,1009.0,59
Ponneri,1009.0,59
Ponda,1010.59,84
Polur,1008.71,33
Polasara,1008.47,64
Puducherry,1009.79,74
Piravam,1008.0,59
Pithoragarh,1007.83,86
Piro,1005.71,33
Qazigund,1010.35,87
Quepem,1010.55,100
Pipili,1007.83,49
Rabupura,1007.0,19
Pipraich,1006.03,30
Piriyapatna,1008.31,28
Pipar,1005.23,22
Pinjaur,1006.87,39
Pipri,1012.0,15
Pimpri,1010.07,33
Radaur,1006.19,48
Pilkhua,1007.0,19
Pinahat,1003.71,19
Pura Raghunāth,1006.0,25
Pindwara,1006.75,16
Raghunathpur,1007.99,49
Pratapgarh,1005.31,48
Queula,1010.59,84
Rafiābād Kalān,1004.43,26
Radha Kund,1004.47,39
State of Punjab,1006.55,88
Pilani,1004.83,38
Phillaur,1006.55,88
Pilibangan,1004.99,18
Phirangipuram,1008.35,28
Pihani,1004.59,26
Phulabani,1007.87,45
Pilibhit,1005.31,41
Phagwara,1006.55,88
Phulera,1007.0,13
Phulpur,1005.31,48
Petlad,1008.0,12
Purushottampur,1008.47,64
Phaphund,1003.71,17
Perumpavur,1008.0,59
Phaltan,1009.63,42
Periyanayakkanpalaiyam,1011.0,20
Phalauda,1005.31,47
Peranampattu,1008.47,39
Peravurani,1009.43,62
Penugonda,1008.39,28
Phalodi,1004.47,22
Perundurai,1011.0,20
Pennadam,1008.79,37
Perambalur,1008.0,35
Pawayan,1004.79,33
Penukonda,1007.47,23
Periyakulam,1009.59,85
Pehowa,1006.31,51
Pennagaram,1008.31,32
Pen,1010.0,55
Peddapalli,1007.19,28
Peddapuram,1008.83,42
Pavagada,1007.11,20
Patur,1006.27,15
Phek,1011.63,60
Pauni,1007.0,14
Payyannur,1010.35,94
Patti,1008.0,28
Pauri,1007.07,72
Patnagarh,1006.19,29
Pattukkottai,1009.43,62
Pudur,1008.47,32
Pudur,1008.95,45
Podame,1009.59,22
Patna,1006.0,49
Patiala,1006.55,72
Pathri,1006.59,20
Patharia,1005.15,20
Pathardi,1007.43,17
Ponnampet,1008.75,33
Patan,1006.55,23
Pathalgaon,1005.75,21
Pathankot,1006.39,42
Pathardih,1006.47,67
Patamundai,1007.63,59
Parvatsar,1005.87,46
Pasighat,1012.39,78
Pathanamthitta,1010.47,67
Patancheru,1012.0,25
Pataudi,1007.0,19
Parichhatgarh,1004.75,30
Parola,1007.19,21
Parlakimidi,1009.15,49
Parvatipuram,1009.71,79
Pasan,1005.91,20
Parli Vaijnath,1007.47,47
Pardi,1009.55,22
Partur,1006.71,18
Parbhani,1006.51,18
Piploda,1006.71,18
Parnera,1009.55,22
Petlawad,1007.07,19
Pernem,1010.59,84
Papanasam,1008.0,35
Pendra,1005.91,20
Paonta Sahib,1008.03,92
Paramagudi,1009.19,44
Paradip Garh,1007.63,59
Phulpur,1005.47,43
Pappinisseri,1010.15,62
Peraiyur,1008.95,45
Panvel,1010.0,55
Ponnamaravati,1008.0,35
Panruti,1009.79,74
Parasia,1006.23,15
Panna,1004.71,14
Panihati,1007.0,70
Puduppatti,1008.0,35
Puduvayal,1009.0,59
Panipat,1005.55,36
Pandua,1007.0,70
Pandhurna,1006.19,29
Patiali,1004.43,26
Patan,1010.59,55
Palmaner,1008.47,39
Pīrthala,1007.0,19
Paravur,1009.0,63
Pandharpur,1007.15,18
Pennattur,1008.91,36
Paloncha,1007.87,30
Pallavaram,1009.0,59
Union Territory of Puducherry,1009.79,74
Pallippatti,1008.55,31
Palani,1009.59,85
Panaji,1010.59,84
Palwal,1007.0,19
Patan,1008.0,20
Peranamallur,1008.71,33
Parshadepur,1004.91,46
Palladam,1011.0,20
Pallappatti,1008.15,31
Palkonda,1009.15,49
Pallikondai,1008.47,32
Puliyur,1008.0,35
Perur,1011.0,20
Periyapatti,1011.0,20
Periyanegamam,1011.0,20
Pattan,1011.47,92
Pullambadi,1008.0,35
Paraspur,1004.71,25
Pithora,1006.19,28
Pawai,1004.87,16
Palitana,1007.79,25
Pali,1004.67,13
Prāgpura,1005.75,43
Palia Kalan,1004.71,31
Pali,1005.51,22
Pandavapura,1007.75,25
Panagar,1010.0,12
Patti,1005.31,48
Pansemal,1007.03,19
Patrasaer,995.0,61
Palakkodu,1008.27,32
Pirawa,1006.15,17
Palakollu,1008.39,28
Pipalkoti,1008.39,78
Pakaur,1008.43,79
Pakala,1008.47,32
Paithan,1012.0,15
Pātolī,1004.15,18
Pathena,1004.15,18
Palanpur,1006.79,21
Palera,1004.91,26
Phariha,1004.03,23
Partapur,1006.55,19
Patan,1010.0,12
Papparappatti,1008.31,32
Patuli,1007.19,58
Pahasu,1004.31,26
Pantnagar,1005.31,41
Parichha,1004.43,20
Palakkad,1011.0,20
Palasa,1009.07,81
Panhala,1010.07,53
Padampur,1006.19,28
Padampur,1004.99,18
Pachperwa,1006.71,40
Pachora,1007.27,19
Papireddippatti,1008.55,31
Osmanabad,1007.39,27
Parol,1006.39,42
Ottappalam,1009.0,59
Orai,1004.35,31
Okha,1009.71,76
Padra,1007.55,21
Palghar,1010.0,55
Ongole,1008.07,26
